,headlines,newsflashes,dates,links,company_name
2027,Prêts toxiques : BNP Paribas en correctionnelle pour présentation trompeuse,La filiale de crédit à la consommation de la banque est renvoyée devant le tribunal correctionnel de Paris pour avoir dissimulé les risques de ses prêts en francs suisses Helvet Immo vendus en 2008-2009. Plus de 4.600 emprunteurs sont concernés.,04/09/2017,https://www.latribune.fr/entreprises-finance/banques-finance/prets-toxiques-bnp-paribas-en-correctionnelle-pour-presentation-trompeuse-748957.html,bnp_paribas
2028,Sanofi finalise le rachat de Protein Sciences pour 750 millions de dollars,"Le groupe pharmaceutique français renforce son activité concernant les vaccins contre la grippe, et poursuit sa ligne de route pour compléter son portefeuille de produits.",28/08/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-finalise-le-rachat-de-protein-sciences-pour-750-millions-de-dollars-748212.html,sanofi
2029,"Sanofi multiplie les efforts pour protéger le Lantus, son produit phare en déclin",Le géant pharmaceutique français attaque le laboratoire MSD qu'il accuse d'enfreindre les brevets du Lantus. Sanofi tente de ralentir l'érosion inexorable de cette insuline qui génère encore plusieurs milliards d'euros par an de chiffre d'affaires.,09/08/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-multiplie-les-efforts-pour-proteger-le-lantus-son-produit-phare-en-declin-746670.html,sanofi
2030,Sanofi relève ses perspectives pour 2017 après un solide deuxième trimestre,"Avec une hausse de ses ventes au deuxième trimestre, le géant pharmaceutique Sanofi se montre plus confiant pour son exercice 2017 malgré le déclin des ventes des traitements contre le diabète.",31/07/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-releve-ses-perspectives-pour-2017-apres-un-solide-deuxieme-trimestre-745831.html,sanofi
2031,Restructuration chez Engie : un accord signé entre la direction et quatre syndicats,"La direction d'Engie et quatre syndicats sont parvenus à un accord sur le volet français de la réorganisation des fonctions support du groupe, qui doit aboutir à la suppression de 504 postes en France, Belgique et Royaume-Uni, a-t-on appris de sources concordantes.",28/07/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/restructuration-chez-engie-un-accord-signe-entre-la-direction-et-quatre-syndicats-745535.html,engie
2032,"Energies renouvelables et services, nouveaux moteurs de croissance pour EDF et Engie","En présentant leurs résultats semestriels, les deux énergéticiens français ont affirmé qu’ils étaient en ligne avec leurs plans de transformation, et souligné le rôle croissant des énergies renouvelables et des services énergétiques dans leurs activités. Leurs dirigeants entretiennent à distance la polémique sur la fin des tarifs réglementés d'électricité.",28/07/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/energies-renouvelables-et-services-nouveaux-moteurs-de-croissance-pour-edf-et-engie-745661.html,engie
2033,BNP Paribas dopé par les marchés,Le premier groupe bancaire français a dépassé les attentes grâce aux activités sur les marchés actions et de dérivés. La banque de détail continue de souffrir des taux bas mais la tendance s'améliore.,28/07/2017,https://www.latribune.fr/entreprises-finance/banques-finance/bnp-paribas-dope-par-les-marches-745520.html,bnp_paribas
2034,"LVMH accuse une baisse 5,48 % de son chiffre d'affaires semestriel",Le numéro un mondial du luxe a enregistré une croissance et une rentabilité exceptionnelles au premier semestre.,27/07/2017,https://www.lesechos.fr/2017/07/lvmh-enregistre-des-resultats-brillants-portes-par-vuitton-et-hennessy-154348,lvmh
2035,"Fin des tarifs réglementés : après le gaz, l’électricité ?","La décision rendue par le Conseil d’Etat sur les tarifs réglementés du gaz préfigure une décision similaire concernant ceux de l’électricité. Mais dans quels délais, et avec quelles conséquences pour le consommateur et pour l’opérateur historique ?",22/07/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/fin-des-tarifs-reglementes-apres-le-gaz-l-electricite-744896.html,engie
2036,Sanofi tente d'éteindre la polémique sur le prix du futur vaccin anti-Zika,"L'Armée américaine développe un vaccin contre le virus Zika avec Sanofi et compte accorder une licence exclusive à l'industriel. Accusé de profiter des deniers du contribuable américain et de vouloir fixer un prix élevé, le labo pharmaceutique tente de calmer le jeu.",17/07/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-tente-d-eteindre-la-polemique-sur-le-prix-du-futur-vaccin-anti-zika-744141.html,sanofi
2037,Energies vertes : Engie va investir un milliard d’euros en Chine,"Sa directrice générale a annoncé ce 12 juillet à Pékin son projet d’investir dans le solaire, le biogaz et les bornes de recharges pour véhicules électrique. Engie recherche pour cela un partenaire local.",12/07/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/energies-vertes-engie-va-investir-un-milliard-d-euros-en-chine-743786.html,engie
2038,"Après deux énormes deals ratés, Sanofi réalise une acquisition modeste","Après s'être fait souffler les biotechs Medivation et Actelion par Pfizer et Johnson & Johnson, Sanofi est en passe de mettre la main sur Protein Sciences, spécialiste des vaccins contre la grippe, pour quelques centaines de millions d'euros. Le géant français tarde à réaliser une opération majeure, notamment pour développer son activité oncologie.",11/07/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/apres-deux-enormes-deals-rates-sanofi-realise-une-acquisition-modeste-743517.html,sanofi
2039,"Engie aborde ses semestriels avec ""beaucoup de confiance""-DG","PARIS, 10 juillet (Reuters) - Engie aborde ses résultats semestriels avec ""beaucoup de confiance"", a déclaré lundi sa directrice générale, Isabelle Kocher.",10/07/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/engie-aborde-ses-semestriels-avec-beaucoup-de-confiance-dg-1728264,engie
2040,Airbus vend 140 avions à la Chine : un contrat géant à 23 milliards de dollars,"Alors que le président chinois Xi Jinping est en visite à Berlin, Airbus signe avec Pékin une commande portant sur 100 appareils moyens-courriers A320 et 40 longs-courriers A350 XWB.",05/07/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-vend-140-avions-a-la-chine-un-contrat-geant-a-23-milliards-de-dollars-cas-742944.html,airbus
2041,"Airbus achève sa réorganisation, Tom Enders met la main sur les ventes","Lancée en septembre 2016, la restructuration du géant européen, baptisée Gemini, a duré près de dix mois. Désormais, l'équipe dirigeante est entièrement intégrée sous la direction de Tom Enders, le président exécutif du groupe, et Fabrice Brégier, patron de la branche aviation commerciale, en est le numéro deux en qualité de directeur général délégué.",03/07/2017,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/airbus-acheve-sa-reorganisation-tom-enders-met-la-main-sur-les-ventes-742569.html,airbus
2042,"Gaz, électricité : Engie pointé du doigt par une série de grands clients",De grandes entreprises et des acteurs publics se plaignent de l'absence d'un reporting fiable de leurs consommations.,03/07/2017,https://www.lesechos.fr/2017/07/gaz-electricite-engie-pointe-du-doigt-par-une-serie-de-grands-clients-151333,engie
2043,Pourquoi l'engagement d'entreprise devient le nouveau credo de BNP Paribas,"La banque de la rue d'Antin, qui avait déjà sa responsable RSE, crée une direction spécifique pour mieux prendre en compte les enjeux sociétaux et environnementaux, des thèmes chers aux investisseurs. L'ancien directeur de la communication Antoine Sire revient pour en prendre la tête.",03/07/2017,https://www.latribune.fr/entreprises-finance/banques-finance/pourquoi-l-engagement-d-entreprise-devient-le-nouveau-credo-de-bnp-paribas-742628.html,bnp_paribas
2044,"BNP Paribas visée par une plainte pour ""complicité de génocide"" au Rwanda","Trois associations accusent la banque d'avoir participé au financement de l'achat d'armes ayant servi à la perpétration du génocide rwandais. Interrogée jeudi par l'AFP, BNP Paribas n'était pas en mesure de commenter.",29/06/2017,https://www.latribune.fr/entreprises-finance/banques-finance/bnp-paribas-visee-par-une-plainte-pour-complicite-de-genocide-au-rwanda-742141.html,bnp_paribas
2045,La cyberattaque a touché la filière immobilière de BNP Paribas,"(Actualisé avec source, ACPR)",28/06/2017,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/la-cyberattaque-a-touche-la-filiere-immobiliere-de-bnp-paribas-1727742,bnp_paribas
2046,Sanofi obtient le feu vert européen pour un traitement lucratif contre la polyarthrite rhumatoïde,"Le Sarilumab, un traitement contre les maladies inflammatoires des articulations, a obtenu une autorisation de mise sur le marché en Europe. Il pourrait générer près de deux milliards de dollars par an de chiffre d'affaires dans le monde.",27/06/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-obtient-le-feu-vert-europeen-pour-un-traitement-lucratif-contre-la-polyarthrite-rhumatoide-741783.html,sanofi
2047,Engie a toujours de grandes ambitions dans les services,"En retard sur ses objectifs initiaux, le groupe va continuer à réaliser des acquisitions à l'international.",26/06/2017,https://www.lesechos.fr/2017/06/engie-a-toujours-de-grandes-ambitions-dans-les-services-155109,engie
2048,BNP Paribas veut simplifier sa banque de détail,¤ Le groupe remanie le pilotage de son réseau France. ¤ Cela aboutira à 640 suppressions de poste à horizon 2020.,23/06/2017,https://www.lesechos.fr/2017/06/bnp-paribas-veut-simplifier-sa-banque-de-detail-154099,bnp_paribas
2049,Energie : le gâteau très convoité des services BtoB,"A quelques jours d'intervalle, Engie et EDF ont annoncé leurs ambitions sur un marché en plein développement, où la concurrence s'annonce rude.",23/06/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/services-btob-dans-l-energie-un-gateau-tres-dispute-741480.html,engie
2050,Diabète : Google et Sanofi prévoient de lancer leur plateforme de médecine personnalisée en 2018,"Onduo, la coentreprise de Verily (Google) et Sanofi va mener des essais cliniques aux Etats-Unis avant le lancement de cette plateforme. En analysant de nombreux paramètres (démographie, profil des pathologies, mode de vie,...), cette solution est censée proposer le suivi le plus adapté à chaque patient.",21/06/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/diabete-google-et-sanofi-prevoient-de-lancer-une-plateforme-de-medecine-personnalisee-en-2018-740296.html,sanofi
2051,Engie veut rafraîchir le Moyen-Orient,"L’énergéticien français acquiert 40% de Tabreed, numéro un des réseaux de froid dans les pays du Golfe, aux côtés de l’actionnaire historique, le fonds d’investissement d’Abu Dhabi Mudabala.",19/06/2017,https://www.latribune.fr/entreprises-finance/industrie/energie-environnement/engie-veut-rafraichir-le-moyen-orient-740740.html,engie
2052,"Sanofi promet un ""avenir"" à ses usines de chimie, malgré la priorité donnée aux biomédicaments","Sanofi mise en priorité sur l'accroissement de la production des biomédicaments, amenés à représenter une part de plus en plus importante de son chiffre d'affaires. Mais Philippe Luscan, vice-président exécutif des affaires industrielles du géant pharmaceutique, assure que les sites dédiés à la production de médicaments issus de la chimie resteront importants dans la stratégie du groupe.",15/06/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-promet-un-avenir-a-ses-usines-de-chimie-malgre-la-priorite-donnee-aux-biomedicaments-739170.html,sanofi
2053,Sanofi-Aventis promet autant de croissance en 2005 que l'année dernière,Le groupe va investir 600 millions par an au cours des trois prochaines années.,15/06/2017,https://www.lesechos.fr/2017/06/sanofi-adapte-son-outil-de-production-a-lessor-des-medicaments-biologiques-172314,sanofi
2054,"Fabrice Brégier (Airbus) : ""Le numérique replace l’ouvrier au cœur du système de production""","Avant le Salon aéronautique du Bourget et VivaTech, dédié aux nouvelles technologies, le directeur général délégué d’Airbus revient sur l’impact du numérique et la concurrence parmi les avionneurs.",10/06/2017,https://www.lesechos.fr/2017/06/fabrice-bregier-airbus-le-numerique-replace-louvrier-au-coeur-du-systeme-de-production-172943,airbus
2055,Sanofi accusé d'avoir pratiqué une sélection parmi ses salariés pour licencier,Le syndicat FO accuse le groupe pharmaceutique Sanofi d'avoir pratiqué une politique consistant à sous-évaluer et classer des salariés pour les licencier plus facilement. Sanofi dément.,09/06/2017,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/sanofi-accuse-d-avoir-pratique-une-selection-parmi-ses-salaries-pour-licencier-735301.html,sanofi
2056,L'ex-site Sanofi de Romainville va revivre,"A côté de Biocitech, qui accueille des start-up des biotechs, le promoteur Fiminco ouvrira en 2019 un village de marques, un hôtel et un centre culturel.",24/05/2017,https://www.lesechos.fr/2017/05/lex-site-sanofi-de-romainville-va-revivre-171442,sanofi
