,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
8363,1. Fußball-Club Köln_2022,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,-1.0,-0.16666666666666666,-0.5
8364,Cádiz Club de Fútbol S.A.D_2022,Getafe Club de Fútbol S.A.D. Team Dubai_2022,0.0,0.0,0.16666666666666666
8365,Lille Olympique Sporting Club Lille Métropole_2022,Olympique Lyonnais_2022,0.0,0.3333333333333333,0.3333333333333333
8366,Leicester City_2022,Chelsea Football Club_2022,-1.0,-0.16666666666666666,-0.16666666666666666
8367,Società Sportiva Calcio Napoli_2022,Atalanta Bergamasca Calcio S.p.a._2022,1.0,0.5,-0.3333333333333333
8368,Stade brestois 29_2022,Paris Saint-Germain Football Club_2022,-1.0,-0.3333333333333333,0.5
8369,Bologna Football Club 1909_2022,Società Sportiva Lazio S.p.A._2022,0.0,0.16666666666666666,0.3333333333333333
8370,Eintracht Frankfurt Fußball AG_2022,Verein für Bewegungsspiele Stuttgart 1893_2022,0.0,0.0,-0.5
8371,FC Schalke 04_2022,Borussia Dortmund_2022,0.0,0.3333333333333333,0.8333333333333334
8372,Real Madrid Club de Fútbol_2022,RCD Espanyol Barcelona_2022,1.0,0.16666666666666666,0.0
8373,Association Football Club Bournemouth_2022,Liverpool Football Club_2022,1.0,-0.3333333333333333,0.6666666666666666
8374,Hertha BSC_2022,1. Fußball- und Sportverein Mainz 05_2022,0.0,-0.16666666666666666,0.5
8375,Tottenham Hotspur Football Club_2022,Nottingham Forest Football Club_2022,1.0,0.16666666666666666,-0.16666666666666666
8376,Empoli Football Club S.r.l._2022,Udinese Calcio_2022,-1.0,-0.5,-0.3333333333333333
8377,Leeds United_2022,Brighton and Hove Albion Football Club_2022,0.0,-0.3333333333333333,0.16666666666666666
8378,RasenBallsport Leipzig_2022,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,1.0,0.0,-0.16666666666666666
8379,Real Club Celta de Vigo S. A. D._2022,Rayo Vallecano de Madrid S.A.D._2022,1.0,0.16666666666666666,0.0
8380,Everton Football Club_2022,Brentford Football Club_2022,1.0,-0.3333333333333333,0.3333333333333333
8381,Crystal Palace Football Club_2022,Manchester City Football Club_2022,-1.0,-0.3333333333333333,0.6666666666666666
8382,FC Bayern München_2022,FC Augsburg 1907_2022,1.0,0.5,0.16666666666666666
8383,AJ Auxerre_2022,Stade Rennais Football Club_2022,0.0,0.3333333333333333,-0.16666666666666666
8384,Elche CF_2022,Real Valladolid CF_2022,0.0,-0.16666666666666666,0.0
8385,Valencia Club de Fútbol S. A. D._2022,Club Atlético Osasuna_2022,1.0,-0.5,0.0
8386,Angers SCO_2022,Toulouse Football Club_2022,-1.0,-0.5,-0.5
8387,Fulham Football Club_2022,Arsenal Football Club_2022,-1.0,0.16666666666666666,0.5
8388,West Ham United Football Club_2022,Aston Villa Football Club_2022,0.0,-0.16666666666666666,-0.16666666666666666
8389,Clermont Foot 63_2022,Racing Club de Lens_2022,-1.0,-0.3333333333333333,0.0
8390,Unione Sportiva Lecce_2022,Torino Calcio_2022,-1.0,0.0,0.0
8391,Football Club de Nantes_2022,Olympique Gymnaste Club Nice Côte d'Azur_2022,0.0,-0.16666666666666666,0.5
8392,US Cremonese_2022,Associazione Calcio Fiorentina_2022,-1.0,-0.3333333333333333,0.0
8393,Real Club Deportivo Mallorca S.A.D._2022,Real Sociedad de Fútbol S.A.D._2022,0.0,-0.16666666666666666,-0.16666666666666666
8394,Newcastle United Football Club_2022,Wolverhampton Wanderers Football Club_2022,1.0,-0.3333333333333333,0.0
8395,Sport-Club Freiburg_2022,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,1.0,0.16666666666666666,-0.8333333333333334
8396,Sportverein Werder Bremen von 1899_2022,Bayer 04 Leverkusen Fußball_2022,-1.0,-0.16666666666666666,0.0
8397,Manchester United Football Club_2022,Southampton FC_2022,0.0,0.3333333333333333,-0.16666666666666666
8398,Verona Hellas Football Club_2022,Associazione Calcio Monza_2022,0.0,-0.16666666666666666,0.0
8399,Football Club Lorient-Bretagne Sud_2022,ESTAC Troyes_2022,1.0,-0.16666666666666666,-0.6666666666666666
8400,Associazione Sportiva Roma_2022,Unione Sportiva Sassuolo Calcio_2022,-1.0,0.3333333333333333,0.3333333333333333
8401,Athletic Club Bilbao_2022,Futbol Club Barcelona_2022,-1.0,0.0,0.5
8402,Verein für Leibesübungen Wolfsburg_2022,1. FC Union Berlin_2022,0.0,-0.16666666666666666,0.16666666666666666
8403,Association sportive de Monaco Football Club_2022,Stade de Reims_2022,-1.0,0.3333333333333333,0.5
8404,AC Ajaccio_2022,Montpellier Hérault Sport Club_2022,-1.0,-0.5,0.3333333333333333
8405,Juventus Football Club_2022,UC Sampdoria_2022,1.0,0.5,-0.3333333333333333
8406,Villarreal Club de Fútbol S.A.D._2022,Real Betis Balompié S.A.D._2022,0.0,-0.16666666666666666,0.3333333333333333
8407,Olympique de Marseille_2022,Racing Club de Strasbourg Alsace_2022,0.0,0.16666666666666666,0.0
8408,Sevilla Fútbol Club S.A.D._2022,Unión Deportiva Almería S.A.D._2022,1.0,-0.3333333333333333,-0.5
8409,Associazione Calcio Milan_2022,U.S. Salernitana 1919 S.r.l._2022,0.0,0.16666666666666666,-0.3333333333333333
8410,Girona Fútbol Club S. A. D._2022,Club Atlético de Madrid S.A.D._2022,-1.0,0.16666666666666666,0.5
8411,Southampton FC_2022,Brentford Football Club_2022,-1.0,0.0,0.16666666666666666
8412,Brighton and Hove Albion Football Club_2022,Crystal Palace Football Club_2022,1.0,0.16666666666666666,-0.3333333333333333
8413,Olympique Lyonnais_2022,Football Club de Nantes_2022,0.0,0.16666666666666666,-0.3333333333333333
8414,Atalanta Bergamasca Calcio S.p.a._2022,Empoli Football Club S.r.l._2022,1.0,-0.3333333333333333,-0.5
8415,Nottingham Forest Football Club_2022,Newcastle United Football Club_2022,-1.0,-0.5,-0.16666666666666666
8416,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,Sportverein Werder Bremen von 1899_2022,0.0,-0.3333333333333333,-0.5
8417,Unione Sportiva Sassuolo Calcio_2022,Spezia Calcio_2022,1.0,0.3333333333333333,0.0
8418,Real Valladolid CF_2022,Athletic Club Bilbao_2022,-1.0,-0.16666666666666666,-0.3333333333333333
8419,RCD Espanyol Barcelona_2022,Real Club Celta de Vigo S. A. D._2022,-1.0,-0.16666666666666666,0.16666666666666666
8420,Rayo Vallecano de Madrid S.A.D._2022,Girona Fútbol Club S. A. D._2022,0.0,-0.3333333333333333,-0.16666666666666666
8421,Unión Deportiva Almería S.A.D._2022,Cádiz Club de Fútbol S.A.D_2022,0.0,-0.5,0.16666666666666666
8422,Aston Villa Football Club_2022,Association Football Club Bournemouth_2022,1.0,0.0,0.0
8423,Udinese Calcio_2022,Associazione Calcio Milan_2022,1.0,0.0,0.3333333333333333
8424,Club Atlético de Madrid S.A.D._2022,Valencia Club de Fútbol S. A. D._2022,1.0,0.6666666666666666,-0.16666666666666666
8425,Associazione Calcio Monza_2022,US Cremonese_2022,0.0,0.0,-0.3333333333333333
8426,Verein für Bewegungsspiele Stuttgart 1893_2022,Verein für Leibesübungen Wolfsburg_2022,-1.0,-0.3333333333333333,0.0
8427,Borussia Dortmund_2022,1. Fußball-Club Köln_2022,1.0,0.6666666666666666,-0.3333333333333333
8428,Racing Club de Lens_2022,Angers SCO_2022,1.0,0.16666666666666666,-0.6666666666666666
8429,Toulouse Football Club_2022,Lille Olympique Sporting Club Lille Métropole_2022,-1.0,-0.16666666666666666,0.16666666666666666
8430,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,Hertha BSC_2022,1.0,-0.8333333333333334,0.0
8431,Chelsea Football Club_2022,Everton Football Club_2022,0.0,0.0,0.0
8432,U.S. Salernitana 1919 S.r.l._2022,Bologna Football Club 1909_2022,0.0,-0.16666666666666666,0.0
8433,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,RasenBallsport Leipzig_2022,1.0,-0.5,0.16666666666666666
8434,Brentford Football Club_2022,Leicester City_2022,0.0,0.16666666666666666,-0.5
8435,Southampton FC_2022,Tottenham Hotspur Football Club_2022,0.0,0.0,0.16666666666666666
8436,FC Augsburg 1907_2022,FC Schalke 04_2022,0.0,-0.16666666666666666,0.3333333333333333
8437,Wolverhampton Wanderers Football Club_2022,Leeds United_2022,-1.0,-0.3333333333333333,-0.3333333333333333
8438,Paris Saint-Germain Football Club_2022,Stade Rennais Football Club_2022,-1.0,0.5,0.0
8439,UC Sampdoria_2022,Verona Hellas Football Club_2022,1.0,-0.5,-0.16666666666666666
8440,Olympique Gymnaste Club Nice Côte d'Azur_2022,Football Club Lorient-Bretagne Sud_2022,0.0,0.3333333333333333,0.0
8441,AC Ajaccio_2022,Association sportive de Monaco Football Club_2022,-1.0,-0.5,0.0
8442,Futbol Club Barcelona_2022,Real Madrid Club de Fútbol_2022,1.0,0.5,0.5
8443,Società Sportiva Lazio S.p.A._2022,Associazione Sportiva Roma_2022,1.0,0.3333333333333333,0.0
8444,Getafe Club de Fútbol S.A.D. Team Dubai_2022,Sevilla Fútbol Club S.A.D._2022,1.0,0.16666666666666666,0.0
8445,Stade de Reims_2022,Olympique de Marseille_2022,-1.0,0.6666666666666666,0.3333333333333333
8446,1. Fußball- und Sportverein Mainz 05_2022,Sport-Club Freiburg_2022,0.0,0.6666666666666666,0.5
8447,Real Sociedad de Fútbol S.A.D._2022,Elche CF_2022,1.0,0.0,-0.3333333333333333
8448,Racing Club de Strasbourg Alsace_2022,AJ Auxerre_2022,1.0,-0.16666666666666666,0.3333333333333333
8449,Football Club Internazionale Milano S.p.A._2022,Juventus Football Club_2022,-1.0,0.0,0.5
8450,Arsenal Football Club_2022,Crystal Palace Football Club_2022,1.0,0.8333333333333334,-0.5
8451,1. FC Union Berlin_2022,Eintracht Frankfurt Fußball AG_2022,1.0,0.0,-0.16666666666666666
8452,Bayer 04 Leverkusen Fußball_2022,FC Bayern München_2022,1.0,0.3333333333333333,0.5
8453,Montpellier Hérault Sport Club_2022,Clermont Foot 63_2022,1.0,0.6666666666666666,-0.3333333333333333
8454,Real Betis Balompié S.A.D._2022,Real Club Deportivo Mallorca S.A.D._2022,1.0,0.5,-0.3333333333333333
8455,ESTAC Troyes_2022,Stade brestois 29_2022,0.0,-0.6666666666666666,-0.5
8456,Club Atlético Osasuna_2022,Villarreal Club de Fútbol S.A.D._2022,-1.0,-0.16666666666666666,0.0
8457,Torino Calcio_2022,Società Sportiva Calcio Napoli_2022,-1.0,0.0,0.5
8458,Associazione Calcio Fiorentina_2022,Unione Sportiva Lecce_2022,1.0,0.3333333333333333,-0.3333333333333333
8459,Eintracht Frankfurt Fußball AG_2022,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2022,0.0,-0.16666666666666666,-0.16666666666666666
8460,Olympique de Marseille_2022,Montpellier Hérault Sport Club_2022,0.0,0.3333333333333333,0.6666666666666666
8461,Real Club Deportivo Mallorca S.A.D._2022,Club Atlético Osasuna_2022,0.0,-0.3333333333333333,-0.3333333333333333
8462,US Cremonese_2022,Atalanta Bergamasca Calcio S.p.a._2022,-1.0,-0.16666666666666666,-0.3333333333333333
8463,1. FC Union Berlin_2022,Verein für Bewegungsspiele Stuttgart 1893_2022,1.0,0.0,-0.3333333333333333
8464,Juventus Football Club_2022,Verona Hellas Football Club_2022,1.0,0.5,-0.5
8465,Association Football Club Bournemouth_2022,Fulham Football Club_2022,1.0,-0.16666666666666666,0.0
8466,AJ Auxerre_2022,ESTAC Troyes_2022,1.0,0.16666666666666666,-0.5
8467,Girona Fútbol Club S. A. D._2022,RCD Espanyol Barcelona_2022,1.0,0.0,-0.16666666666666666
8468,Chelsea Football Club_2022,Aston Villa Football Club_2022,-1.0,0.0,0.3333333333333333
8469,RasenBallsport Leipzig_2022,1. Fußball- und Sportverein Mainz 05_2022,-1.0,0.16666666666666666,0.5
8470,Cádiz Club de Fútbol S.A.D_2022,Sevilla Fútbol Club S.A.D._2022,-1.0,0.0,-0.3333333333333333
8471,Crystal Palace Football Club_2022,Leicester City_2022,1.0,-0.6666666666666666,-0.6666666666666666
8472,FC Schalke 04_2022,Bayer 04 Leverkusen Fußball_2022,-1.0,0.3333333333333333,0.3333333333333333
8473,Stade Rennais Football Club_2022,Racing Club de Lens_2022,-1.0,0.3333333333333333,0.5
8474,Elche CF_2022,Futbol Club Barcelona_2022,-1.0,-0.3333333333333333,0.5
8475,Sport-Club Freiburg_2022,Hertha BSC_2022,0.0,0.3333333333333333,-0.3333333333333333
8476,Athletic Club Bilbao_2022,Getafe Club de Fútbol S.A.D. Team Dubai_2022,0.0,-0.3333333333333333,0.3333333333333333
8477,Verein für Leibesübungen Wolfsburg_2022,FC Augsburg 1907_2022,0.0,0.16666666666666666,0.0
8478,Manchester City Football Club_2022,Liverpool Football Club_2022,1.0,0.6666666666666666,0.3333333333333333
8479,Brighton and Hove Albion Football Club_2022,Brentford Football Club_2022,0.0,0.16666666666666666,0.16666666666666666
8480,FC Bayern München_2022,Borussia Dortmund_2022,1.0,0.16666666666666666,0.6666666666666666
8481,Arsenal Football Club_2022,Leeds United_2022,1.0,0.8333333333333334,0.0
8482,Football Club Internazionale Milano S.p.A._2022,Associazione Calcio Fiorentina_2022,-1.0,-0.16666666666666666,0.6666666666666666
8483,Nottingham Forest Football Club_2022,Wolverhampton Wanderers Football Club_2022,0.0,-0.5,-0.3333333333333333
8484,Real Madrid Club de Fútbol_2022,Real Valladolid CF_2022,1.0,0.16666666666666666,-0.3333333333333333
8485,Club Atlético de Madrid S.A.D._2022,Real Betis Balompié S.A.D._2022,1.0,0.6666666666666666,0.5
8486,Football Club de Nantes_2022,Stade de Reims_2022,-1.0,-0.5,0.3333333333333333
8487,Sportverein Werder Bremen von 1899_2022,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,-1.0,-0.3333333333333333,-0.5
8488,Villarreal Club de Fútbol S.A.D._2022,Real Sociedad de Fútbol S.A.D._2022,1.0,0.3333333333333333,0.0
8489,Lille Olympique Sporting Club Lille Métropole_2022,Football Club Lorient-Bretagne Sud_2022,1.0,0.16666666666666666,0.16666666666666666
8490,Bologna Football Club 1909_2022,Udinese Calcio_2022,1.0,0.16666666666666666,0.16666666666666666
8491,Associazione Sportiva Roma_2022,UC Sampdoria_2022,1.0,-0.16666666666666666,-0.3333333333333333
8492,Newcastle United Football Club_2022,Manchester United Football Club_2022,1.0,0.0,0.16666666666666666
8493,1. Fußball-Club Köln_2022,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,0.0,-0.6666666666666666,-0.16666666666666666
8494,Angers SCO_2022,Olympique Gymnaste Club Nice Côte d'Azur_2022,0.0,-0.8333333333333334,0.16666666666666666
8495,Clermont Foot 63_2022,AC Ajaccio_2022,1.0,-0.3333333333333333,-0.5
8496,Società Sportiva Calcio Napoli_2022,Associazione Calcio Milan_2022,-1.0,0.5,0.0
8497,Stade brestois 29_2022,Toulouse Football Club_2022,1.0,-0.3333333333333333,-0.5
8498,West Ham United Football Club_2022,Southampton FC_2022,1.0,-0.16666666666666666,-0.16666666666666666
8499,Spezia Calcio_2022,U.S. Salernitana 1919 S.r.l._2022,0.0,-0.16666666666666666,0.0
8500,Associazione Calcio Monza_2022,Società Sportiva Lazio S.p.A._2022,-1.0,-0.16666666666666666,0.6666666666666666
8501,Association sportive de Monaco Football Club_2022,Racing Club de Strasbourg Alsace_2022,1.0,0.0,0.16666666666666666
8502,Real Club Celta de Vigo S. A. D._2022,Unión Deportiva Almería S.A.D._2022,0.0,0.5,-0.3333333333333333
8503,Paris Saint-Germain Football Club_2022,Olympique Lyonnais_2022,-1.0,0.5,0.0
8504,Unione Sportiva Sassuolo Calcio_2022,Torino Calcio_2022,0.0,0.5,0.0
8505,Everton Football Club_2022,Tottenham Hotspur Football Club_2022,0.0,-0.16666666666666666,0.3333333333333333
8506,Empoli Football Club S.r.l._2022,Unione Sportiva Lecce_2022,1.0,-0.6666666666666666,-0.5
8507,Valencia Club de Fútbol S. A. D._2022,Rayo Vallecano de Madrid S.A.D._2022,0.0,-0.16666666666666666,-0.3333333333333333
8508,Leicester City_2022,Aston Villa Football Club_2022,-1.0,-0.6666666666666666,0.6666666666666666
8509,Chelsea Football Club_2022,Liverpool Football Club_2022,0.0,0.0,0.0
8510,Association Football Club Bournemouth_2022,Brighton and Hove Albion Football Club_2022,-1.0,-0.16666666666666666,0.16666666666666666
8511,Leeds United_2022,Nottingham Forest Football Club_2022,1.0,0.0,-0.5
8512,West Ham United Football Club_2022,Newcastle United Football Club_2022,-1.0,0.0,0.16666666666666666
8513,Manchester United Football Club_2022,Brentford Football Club_2022,1.0,0.0,0.16666666666666666
8514,Associazione Calcio Milan_2022,Empoli Football Club S.r.l._2022,0.0,0.0,-0.5
8515,Sevilla Fútbol Club S.A.D._2022,Real Club Celta de Vigo S. A. D._2022,0.0,-0.16666666666666666,0.5
8516,Racing Club de Lens_2022,Racing Club de Strasbourg Alsace_2022,1.0,0.5,-0.16666666666666666
8517,U.S. Salernitana 1919 S.r.l._2022,Football Club Internazionale Milano S.p.A._2022,0.0,0.16666666666666666,-0.5
8518,Unione Sportiva Lecce_2022,Società Sportiva Calcio Napoli_2022,-1.0,-0.8333333333333334,0.16666666666666666
8519,Torino Calcio_2022,Associazione Sportiva Roma_2022,-1.0,0.0,-0.16666666666666666
8520,Leicester City_2022,Association Football Club Bournemouth_2022,-1.0,-0.6666666666666666,-0.16666666666666666
8521,Bayer 04 Leverkusen Fußball_2022,Eintracht Frankfurt Fußball AG_2022,1.0,0.6666666666666666,-0.3333333333333333
8522,Udinese Calcio_2022,Associazione Calcio Monza_2022,0.0,0.16666666666666666,-0.16666666666666666
8523,Borussia Dortmund_2022,1. FC Union Berlin_2022,1.0,0.3333333333333333,0.16666666666666666
8524,Tottenham Hotspur Football Club_2022,Brighton and Hove Albion Football Club_2022,1.0,0.16666666666666666,0.5
8525,Verona Hellas Football Club_2022,Unione Sportiva Sassuolo Calcio_2022,1.0,-0.5,0.6666666666666666
8526,Southampton FC_2022,Manchester City Football Club_2022,-1.0,-0.16666666666666666,0.6666666666666666
8527,Wolverhampton Wanderers Football Club_2022,Chelsea Football Club_2022,1.0,-0.3333333333333333,0.16666666666666666
8528,Fulham Football Club_2022,West Ham United Football Club_2022,-1.0,-0.3333333333333333,0.0
8529,Associazione Calcio Fiorentina_2022,Spezia Calcio_2022,0.0,0.8333333333333334,0.0
8530,UC Sampdoria_2022,US Cremonese_2022,-1.0,-0.3333333333333333,-0.3333333333333333
8531,Atalanta Bergamasca Calcio S.p.a._2022,Bologna Football Club 1909_2022,-1.0,0.0,0.16666666666666666
8532,Brentford Football Club_2022,Newcastle United Football Club_2022,-1.0,-0.16666666666666666,0.5
8533,Manchester United Football Club_2022,Everton Football Club_2022,1.0,0.0,0.0
8534,Hertha BSC_2022,RasenBallsport Leipzig_2022,-1.0,-0.16666666666666666,-0.16666666666666666
8535,Sport-Club Freiburg_2022,FC Bayern München_2022,-1.0,0.16666666666666666,0.5
8536,Real Madrid Club de Fútbol_2022,Villarreal Club de Fútbol S.A.D._2022,-1.0,0.16666666666666666,0.6666666666666666
8537,Società Sportiva Lazio S.p.A._2022,Juventus Football Club_2022,1.0,0.6666666666666666,0.5
8538,Club Atlético Osasuna_2022,Elche CF_2022,1.0,-0.16666666666666666,-0.3333333333333333
8539,Olympique Gymnaste Club Nice Côte d'Azur_2022,Paris Saint-Germain Football Club_2022,-1.0,0.16666666666666666,0.16666666666666666
8540,Angers SCO_2022,Lille Olympique Sporting Club Lille Métropole_2022,1.0,-0.6666666666666666,0.5
8541,Real Sociedad de Fútbol S.A.D._2022,Getafe Club de Fútbol S.A.D. Team Dubai_2022,1.0,-0.16666666666666666,0.16666666666666666
8542,1. Fußball- und Sportverein Mainz 05_2022,Sportverein Werder Bremen von 1899_2022,0.0,0.5,-0.3333333333333333
8543,RCD Espanyol Barcelona_2022,Athletic Club Bilbao_2022,-1.0,-0.5,-0.16666666666666666
8544,FC Augsburg 1907_2022,1. Fußball-Club Köln_2022,-1.0,-0.16666666666666666,-0.5
8545,Aston Villa Football Club_2022,Nottingham Forest Football Club_2022,1.0,0.6666666666666666,-0.5
8546,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2022,Verein für Leibesübungen Wolfsburg_2022,1.0,-0.3333333333333333,0.3333333333333333
8547,Stade de Reims_2022,Stade brestois 29_2022,0.0,0.5,0.0
8548,Real Betis Balompié S.A.D._2022,Cádiz Club de Fútbol S.A.D_2022,-1.0,0.16666666666666666,0.0
8549,AC Ajaccio_2022,AJ Auxerre_2022,-1.0,-0.5,0.16666666666666666
8550,Football Club Lorient-Bretagne Sud_2022,Olympique de Marseille_2022,0.0,-0.16666666666666666,0.16666666666666666
8551,Liverpool Football Club_2022,Arsenal Football Club_2022,0.0,0.0,0.8333333333333334
8552,Unión Deportiva Almería S.A.D._2022,Valencia Club de Fútbol S. A. D._2022,1.0,-0.16666666666666666,0.0
8553,Football Club de Nantes_2022,Association sportive de Monaco Football Club_2022,0.0,-0.5,0.0
8554,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2022,FC Schalke 04_2022,1.0,-0.16666666666666666,0.16666666666666666
