,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
6711,Real Club Celta de Vigo S. A. D._2021,Real Betis Balompié S.A.D._2021,0.0,-0.2,0.2
6712,Football Club Lorient-Bretagne Sud_2021,Racing Club de Strasbourg Alsace_2021,0.0,0.0,0.4
6713,Associazione Sportiva Roma_2021,Società Sportiva Lazio S.p.A._2021,1.0,0.4,0.4
6714,Olympique de Marseille_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,1.0,0.0,0.2
6715,Leicester City_2021,Brentford Football Club_2021,1.0,0.0,0.0
6716,Real Madrid Club de Fútbol_2021,Futbol Club Barcelona_2021,2,0.8,0.8
6717,Association sportive de Monaco Football Club_2021,Paris Saint-Germain Football Club_2021,1.0,-0.2,0.2
6718,Stade de Reims_2021,Olympique Lyonnais_2021,0.0,0.2,0.0
6719,1. Fußball-Club Köln_2021,Borussia Dortmund_2021,0.0,0.0,0.8
6720,RasenBallsport Leipzig_2021,Eintracht Frankfurt Fußball AG_2021,0.0,0.8,-0.2
6721,RCD Espanyol Barcelona_2021,Real Club Deportivo Mallorca S.A.D._2021,1.0,0.0,-1.0
6722,Stade Rennais Football Club_2021,Football Club de Metz_2021,1.0,0.6,-0.4
6723,Sevilla Fútbol Club S.A.D._2021,Real Sociedad de Fútbol S.A.D._2021,0.0,0.4,0.2
6724,Angers SCO_2021,Stade brestois 29_2021,1.0,-1.0,0.0
6725,Venezia FC_2021,UC Sampdoria_2021,2,-0.4,-0.6
6726,Tottenham Hotspur Football Club_2021,West Ham United Football Club_2021,1.0,0.2,0.2
6727,Verein für Leibesübungen Wolfsburg_2021,Bayer 04 Leverkusen Fußball_2021,2,0.0,0.0
6728,FC Girondins Bordeaux_2021,Montpellier Hérault Sport Club_2021,2,-0.6,-0.4
6729,Juventus Football Club_2021,U.S. Salernitana 1919 S.r.l._2021,1.0,0.6,-0.2
6730,Cádiz Club de Fútbol S.A.D_2021,Villarreal Club de Fútbol S.A.D._2021,1.0,0.0,0.4
6731,Bologna Football Club 1909_2021,Atalanta Bergamasca Calcio S.p.a._2021,2,-0.2,-0.2
6732,Empoli Football Club S.r.l._2021,Verona Hellas Football Club_2021,0.0,-0.6,0.2
6733,1. FC Union Berlin_2021,1. Fußball-Club Köln_2021,1.0,-0.4,0.2
6734,Manchester United Football Club_2021,Leicester City_2021,0.0,0.4,0.2
6735,Leeds United_2021,Southampton FC_2021,0.0,-0.2,-0.2
6736,Brighton and Hove Albion Football Club_2021,Norwich City_2021,0.0,-1.0,-1.0
6737,Real Club Celta de Vigo S. A. D._2021,Real Madrid Club de Fútbol_2021,2,-0.2,0.6
6738,U.S. Salernitana 1919 S.r.l._2021,Torino Calcio_2021,2,-0.4,-0.4
6739,Arminia Bielefeld_2021,Verein für Bewegungsspiele Stuttgart 1893_2021,0.0,-0.6,0.2
6740,Club Atlético de Madrid S.A.D._2021,Deportivo Alavés S.A.D._2021,1.0,1.0,-0.6
6741,Lille Olympique Sporting Club Lille Métropole_2021,FC Girondins Bordeaux_2021,0.0,0.6,-0.6
6742,Sport-Club Freiburg_2021,FC Bayern München_2021,2,0.6,0.6
6743,Borussia Dortmund_2021,RasenBallsport Leipzig_2021,2,0.6,0.6
6744,Chelsea Football Club_2021,Brentford Football Club_2021,2,1.0,-0.2
6745,Burnley Football Club_2021,Manchester City Football Club_2021,2,-0.4,0.4
6746,Società Sportiva Lazio S.p.A._2021,Unione Sportiva Sassuolo Calcio_2021,1.0,0.0,0.8
6747,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,2,0.4,-0.4
6748,Getafe Club de Fútbol S.A.D. Team Dubai_2021,Real Club Deportivo Mallorca S.A.D._2021,1.0,-0.2,-1.0
6749,Spezia Calcio_2021,Venezia FC_2021,1.0,-0.6,-0.8
6750,Olympique Gymnaste Club Nice Côte d'Azur_2021,Stade Rennais Football Club_2021,0.0,0.2,1.0
6751,Liverpool Football Club_2021,Watford FC_2021,1.0,1.0,-0.4
6752,Levante UD_2021,Villarreal Club de Fútbol S.A.D._2021,1.0,-0.2,0.2
6753,Eintracht Frankfurt Fußball AG_2021,SpVgg Greuther Fürth_2021,0.0,0.0,-0.6
6754,Wolverhampton Wanderers Football Club_2021,Aston Villa Football Club_2021,1.0,-0.2,0.2
6755,Bayer 04 Leverkusen Fußball_2021,Hertha BSC_2021,1.0,0.0,-0.6
6756,Tottenham Hotspur Football Club_2021,Newcastle United Football Club_2021,1.0,0.6,0.2
6757,UC Sampdoria_2021,Associazione Sportiva Roma_2021,2,-0.2,0.6
6758,Montpellier Hérault Sport Club_2021,Stade brestois 29_2021,2,0.0,-0.4
6759,Valencia Club de Fútbol S. A. D._2021,Cádiz Club de Fútbol S.A.D_2021,0.0,0.4,0.2
6760,Clermont Foot 63_2021,Football Club de Nantes_2021,2,-0.4,0.0
6761,Paris Saint-Germain Football Club_2021,Football Club Lorient-Bretagne Sud_2021,1.0,-0.2,0.0
6762,Granada Club de Fútbol S.A.D._2021,Rayo Vallecano de Madrid S.A.D._2021,0.0,-0.4,-0.8
6763,Athletic Club Bilbao_2021,Elche CF_2021,1.0,0.0,-0.2
6764,Futbol Club Barcelona_2021,Sevilla Fútbol Club S.A.D._2021,1.0,1.0,0.2
6765,Associazione Calcio Fiorentina_2021,Empoli Football Club S.r.l._2021,1.0,0.2,-0.6
6766,Udinese Calcio_2021,Cagliari Calcio_2021,1.0,0.0,-0.4
6767,AS Saint-Étienne_2021,Olympique de Marseille_2021,2,0.0,0.0
6768,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,1. Fußball- und Sportverein Mainz 05_2021,0.0,0.0,0.0
6769,Juventus Football Club_2021,Football Club Internazionale Milano S.p.A._2021,2,0.8,0.0
6770,Olympique Lyonnais_2021,Angers SCO_2021,1.0,-0.2,-0.6
6771,FC Augsburg 1907_2021,Verein für Leibesübungen Wolfsburg_2021,1.0,-0.4,-0.4
6772,Football Club de Metz_2021,Association sportive de Monaco Football Club_2021,2,-0.4,0.0
6773,Real Betis Balompié S.A.D._2021,Club Atlético Osasuna_2021,1.0,0.0,-0.2
6774,West Ham United Football Club_2021,Everton Football Club_2021,1.0,0.0,-0.6
6775,Atalanta Bergamasca Calcio S.p.a._2021,Società Sportiva Calcio Napoli_2021,2,0.0,0.4
6776,Racing Club de Strasbourg Alsace_2021,Racing Club de Lens_2021,1.0,0.2,0.2
6777,ESTAC Troyes_2021,Stade de Reims_2021,1.0,0.2,0.4
6778,Associazione Calcio Milan_2021,Bologna Football Club 1909_2021,0.0,0.6,-0.2
6779,Crystal Palace Football Club_2021,Arsenal Football Club_2021,1.0,0.2,0.6
6780,Real Sociedad de Fútbol S.A.D._2021,RCD Espanyol Barcelona_2021,1.0,0.4,0.2
6781,Verona Hellas Football Club_2021,Genoa Cricket and Football Club_2021,1.0,0.0,0.2
6782,Burnley Football Club_2021,Everton Football Club_2021,1.0,-0.8,-0.6
6783,FC Augsburg 1907_2021,1. Fußball- und Sportverein Mainz 05_2021,1.0,0.0,0.0
6784,Newcastle United Football Club_2021,Wolverhampton Wanderers Football Club_2021,1.0,-0.2,0.2
6785,Verein für Bewegungsspiele Stuttgart 1893_2021,Borussia Dortmund_2021,2,0.2,0.2
6786,Football Club Lorient-Bretagne Sud_2021,AS Saint-Étienne_2021,1.0,0.0,-0.2
6787,Sevilla Fútbol Club S.A.D._2021,Granada Club de Fútbol S.A.D._2021,1.0,0.0,-0.2
6788,SpVgg Greuther Fürth_2021,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,2,-0.4,0.2
6789,Clermont Foot 63_2021,Paris Saint-Germain Football Club_2021,2,-0.8,0.2
6790,Empoli Football Club S.r.l._2021,Spezia Calcio_2021,0.0,-0.6,-0.2
6791,Real Club Deportivo Mallorca S.A.D._2021,Club Atlético de Madrid S.A.D._2021,1.0,-1.0,1.0
6792,Football Club Internazionale Milano S.p.A._2021,Verona Hellas Football Club_2021,1.0,0.4,0.2
6793,Hertha BSC_2021,1. FC Union Berlin_2021,2,-0.6,0.0
6794,1. Fußball-Club Köln_2021,1. Fußball- und Sportverein Mainz 05_2021,1.0,-0.2,-0.4
6795,Southampton FC_2021,Chelsea Football Club_2021,2,-0.4,0.6
6796,Cagliari Calcio_2021,Juventus Football Club_2021,2,-0.6,0.6
6797,Villarreal Club de Fútbol S.A.D._2021,Athletic Club Bilbao_2021,0.0,-0.2,0.0
6798,FC Bayern München_2021,FC Augsburg 1907_2021,1.0,0.6,0.4
6799,Arsenal Football Club_2021,Brighton and Hove Albion Football Club_2021,2,0.2,-0.8
6800,Aston Villa Football Club_2021,Tottenham Hotspur Football Club_2021,2,-0.2,0.6
6801,Cádiz Club de Fútbol S.A.D_2021,Real Betis Balompié S.A.D._2021,2,0.2,0.0
6802,Verein für Leibesübungen Wolfsburg_2021,Arminia Bielefeld_2021,1.0,-0.4,-0.8
6803,Everton Football Club_2021,Manchester United Football Club_2021,1.0,-0.6,0.2
6804,Real Madrid Club de Fútbol_2021,Getafe Club de Fútbol S.A.D. Team Dubai_2021,1.0,0.6,0.0
6805,Stade de Reims_2021,Stade Rennais Football Club_2021,2,0.2,0.8
6806,Watford FC_2021,Leeds United_2021,2,-0.4,0.0
6807,Norwich City_2021,Burnley Football Club_2021,1.0,-0.8,-0.6
6808,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,Bayer 04 Leverkusen Fußball_2021,0.0,-0.2,0.4
6809,Società Sportiva Calcio Napoli_2021,Associazione Calcio Fiorentina_2021,2,0.6,0.2
6810,Racing Club de Lens_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,1.0,0.0,0.0
6811,RasenBallsport Leipzig_2021,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,1.0,0.6,0.0
6812,Association sportive de Monaco Football Club_2021,ESTAC Troyes_2021,1.0,0.2,0.6
6813,FC Girondins Bordeaux_2021,Football Club de Metz_2021,1.0,-0.6,-0.6
6814,Brentford Football Club_2021,West Ham United Football Club_2021,1.0,0.2,0.2
6815,RCD Espanyol Barcelona_2021,Real Club Celta de Vigo S. A. D._2021,1.0,0.0,-0.4
6816,Levante UD_2021,Futbol Club Barcelona_2021,2,0.0,1.0
6817,Eintracht Frankfurt Fußball AG_2021,Sport-Club Freiburg_2021,2,0.2,0.2
6818,Genoa Cricket and Football Club_2021,Società Sportiva Lazio S.p.A._2021,2,0.0,0.2
6819,Olympique de Marseille_2021,Montpellier Hérault Sport Club_2021,1.0,0.4,-0.4
6820,Angers SCO_2021,Lille Olympique Sporting Club Lille Métropole_2021,0.0,-0.6,0.6
6821,Leicester City_2021,Crystal Palace Football Club_2021,1.0,0.4,0.6
6822,Manchester City Football Club_2021,Liverpool Football Club_2021,0.0,0.4,1.0
6823,Torino Calcio_2021,Associazione Calcio Milan_2021,0.0,-0.2,0.6
6824,Unione Sportiva Sassuolo Calcio_2021,Atalanta Bergamasca Calcio S.p.a._2021,1.0,0.4,0.0
6825,Stade brestois 29_2021,Football Club de Nantes_2021,0.0,-0.2,0.0
6826,Elche CF_2021,Real Sociedad de Fútbol S.A.D._2021,2,-0.6,0.4
6827,Venezia FC_2021,Udinese Calcio_2021,2,-1.0,0.2
6828,Club Atlético Osasuna_2021,Deportivo Alavés S.A.D._2021,1.0,-0.2,-0.6
6829,Racing Club de Strasbourg Alsace_2021,Olympique Lyonnais_2021,0.0,0.4,0.0
6830,Associazione Sportiva Roma_2021,U.S. Salernitana 1919 S.r.l._2021,1.0,0.8,-0.6
6831,Rayo Vallecano de Madrid S.A.D._2021,Valencia Club de Fútbol S. A. D._2021,0.0,-0.6,0.6
6832,Bologna Football Club 1909_2021,UC Sampdoria_2021,1.0,-0.4,-0.6
6833,Stade Rennais Football Club_2021,Association sportive de Monaco Football Club_2021,2,0.8,0.6
6834,Spezia Calcio_2021,Football Club Internazionale Milano S.p.A._2021,2,0.0,0.6
6835,Real Sociedad de Fútbol S.A.D._2021,Real Betis Balompié S.A.D._2021,0.0,0.4,0.4
6836,Associazione Calcio Milan_2021,Genoa Cricket and Football Club_2021,1.0,0.6,-0.2
6837,Tottenham Hotspur Football Club_2021,Brighton and Hove Albion Football Club_2021,2,0.6,-0.4
6838,Società Sportiva Lazio S.p.A._2021,Torino Calcio_2021,0.0,0.6,0.0
6839,Getafe Club de Fútbol S.A.D. Team Dubai_2021,Villarreal Club de Fútbol S.A.D._2021,2,-0.2,-0.4
6840,AS Saint-Étienne_2021,Stade brestois 29_2021,1.0,-0.2,0.0
6841,1. Fußball- und Sportverein Mainz 05_2021,Verein für Bewegungsspiele Stuttgart 1893_2021,0.0,-0.4,0.2
6842,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,1. Fußball-Club Köln_2021,2,0.4,0.0
6843,Cagliari Calcio_2021,Unione Sportiva Sassuolo Calcio_2021,1.0,-1.0,0.4
6844,FC Augsburg 1907_2021,Hertha BSC_2021,2,0.2,-0.6
6845,Associazione Calcio Fiorentina_2021,Venezia FC_2021,1.0,0.6,-1.0
6846,Deportivo Alavés S.A.D._2021,Rayo Vallecano de Madrid S.A.D._2021,1.0,-0.8,-0.4
6847,Sport-Club Freiburg_2021,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,1.0,0.2,0.0
6848,Udinese Calcio_2021,Empoli Football Club S.r.l._2021,1.0,0.4,-0.4
6849,Valencia Club de Fútbol S. A. D._2021,Club Atlético Osasuna_2021,2,0.4,0.2
6850,Borussia Dortmund_2021,Verein für Leibesübungen Wolfsburg_2021,1.0,0.4,-0.2
6851,Southampton FC_2021,Arsenal Football Club_2021,1.0,-0.8,-0.2
6852,UC Sampdoria_2021,U.S. Salernitana 1919 S.r.l._2021,2,-0.6,-0.8
6853,Elche CF_2021,Real Club Deportivo Mallorca S.A.D._2021,1.0,-0.6,-0.6
6854,Juventus Football Club_2021,Bologna Football Club 1909_2021,0.0,0.6,-0.2
6855,Lille Olympique Sporting Club Lille Métropole_2021,Racing Club de Lens_2021,2,0.4,0.0
6856,Watford FC_2021,Brentford Football Club_2021,2,-0.6,0.6
6857,Manchester United Football Club_2021,Norwich City_2021,1.0,-0.2,-0.4
6858,Football Club de Metz_2021,Clermont Foot 63_2021,0.0,-0.8,-1.0
6859,Athletic Club Bilbao_2021,Real Club Celta de Vigo S. A. D._2021,2,0.2,-0.4
6860,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,SpVgg Greuther Fürth_2021,0.0,-0.4,-0.6
6861,1. FC Union Berlin_2021,Eintracht Frankfurt Fußball AG_2021,1.0,0.0,0.2
6862,Olympique Gymnaste Club Nice Côte d'Azur_2021,Football Club Lorient-Bretagne Sud_2021,1.0,-0.2,0.0
6863,Football Club de Nantes_2021,Angers SCO_2021,0.0,0.0,-0.4
6864,Olympique Lyonnais_2021,FC Girondins Bordeaux_2021,1.0,0.2,-0.4
6865,Paris Saint-Germain Football Club_2021,Olympique de Marseille_2021,1.0,0.2,0.6
6866,Newcastle United Football Club_2021,Leicester City_2021,1.0,-0.2,0.4
6867,Sevilla Fútbol Club S.A.D._2021,Real Madrid Club de Fútbol_2021,2,0.0,0.6
6868,Bayer 04 Leverkusen Fußball_2021,RasenBallsport Leipzig_2021,2,0.2,0.6
6869,Montpellier Hérault Sport Club_2021,Stade de Reims_2021,0.0,-0.4,-0.2
6870,ESTAC Troyes_2021,Racing Club de Strasbourg Alsace_2021,0.0,0.4,0.4
6871,Club Atlético de Madrid S.A.D._2021,RCD Espanyol Barcelona_2021,1.0,0.6,0.4
6872,West Ham United Football Club_2021,Burnley Football Club_2021,0.0,-0.2,-0.6
6873,Arminia Bielefeld_2021,FC Bayern München_2021,2,-0.8,0.6
6874,Granada Club de Fútbol S.A.D._2021,Levante UD_2021,2,-0.4,-0.4
6875,Atalanta Bergamasca Calcio S.p.a._2021,Verona Hellas Football Club_2021,2,-0.4,-0.2
6876,Futbol Club Barcelona_2021,Cádiz Club de Fútbol S.A.D_2021,2,1.0,0.0
6877,Società Sportiva Calcio Napoli_2021,Associazione Sportiva Roma_2021,0.0,0.2,0.8
6878,Real Betis Balompié S.A.D._2021,Elche CF_2021,2,0.6,-0.2
6879,Villarreal Club de Fútbol S.A.D._2021,Valencia Club de Fútbol S. A. D._2021,1.0,0.0,0.0
6880,Real Club Deportivo Mallorca S.A.D._2021,Deportivo Alavés S.A.D._2021,1.0,-0.6,-0.6
6881,Liverpool Football Club_2021,Manchester United Football Club_2021,1.0,0.8,0.0
6882,Association sportive de Monaco Football Club_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,1.0,0.6,-0.2
6883,Football Club Lorient-Bretagne Sud_2021,Football Club de Metz_2021,1.0,0.0,-0.6
6884,Udinese Calcio_2021,U.S. Salernitana 1919 S.r.l._2021,2,0.4,-0.4
6885,Club Atlético Osasuna_2021,Real Madrid Club de Fútbol_2021,2,0.2,0.6
6886,Racing Club de Lens_2021,Montpellier Hérault Sport Club_2021,1.0,0.4,-0.2
6887,Racing Club de Strasbourg Alsace_2021,Stade Rennais Football Club_2021,1.0,0.4,0.4
6888,Club Atlético de Madrid S.A.D._2021,Granada Club de Fútbol S.A.D._2021,0.0,0.6,-0.4
6889,Real Club Celta de Vigo S. A. D._2021,Getafe Club de Fútbol S.A.D. Team Dubai_2021,2,-0.4,-0.2
6890,Manchester City Football Club_2021,Brighton and Hove Albion Football Club_2021,1.0,0.6,0.0
6891,Angers SCO_2021,Paris Saint-Germain Football Club_2021,2,-0.2,0.6
6892,ESTAC Troyes_2021,Clermont Foot 63_2021,2,0.2,-0.8
6893,FC Girondins Bordeaux_2021,AS Saint-Étienne_2021,0.0,-0.4,-0.2
6894,Stade brestois 29_2021,Olympique Lyonnais_2021,1.0,-0.4,0.2
6895,Newcastle United Football Club_2021,Crystal Palace Football Club_2021,1.0,-0.2,0.2
6896,Everton Football Club_2021,Leicester City_2021,0.0,-0.2,0.0
6897,Stade de Reims_2021,Lille Olympique Sporting Club Lille Métropole_2021,1.0,-0.2,0.0
6898,Olympique de Marseille_2021,Football Club de Nantes_2021,1.0,0.6,-0.2
6899,Chelsea Football Club_2021,Arsenal Football Club_2021,2,0.6,-0.6
6900,Real Sociedad de Fútbol S.A.D._2021,Futbol Club Barcelona_2021,2,0.6,0.6
6901,Burnley Football Club_2021,Southampton FC_2021,1.0,-0.4,-0.4
6902,Cádiz Club de Fútbol S.A.D_2021,Athletic Club Bilbao_2021,2,0.0,-0.2
6903,RCD Espanyol Barcelona_2021,Rayo Vallecano de Madrid S.A.D._2021,2,0.0,-0.4
6904,Levante UD_2021,Sevilla Fútbol Club S.A.D._2021,2,0.0,-0.2
6905,Verein für Leibesübungen Wolfsburg_2021,1. Fußball- und Sportverein Mainz 05_2021,1.0,-0.6,-0.2
6906,Olympique Lyonnais_2021,Montpellier Hérault Sport Club_2021,1.0,0.2,-0.4
6907,Manchester City Football Club_2021,Watford FC_2021,1.0,0.6,-0.6
6908,Eintracht Frankfurt Fußball AG_2021,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,0.0,-0.2,-0.6
6909,Football Club Internazionale Milano S.p.A._2021,Associazione Sportiva Roma_2021,1.0,0.6,0.6
6910,Brentford Football Club_2021,Tottenham Hotspur Football Club_2021,0.0,0.6,0.6
6911,RasenBallsport Leipzig_2021,1. FC Union Berlin_2021,2,0.8,0.4
6912,1. Fußball-Club Köln_2021,Arminia Bielefeld_2021,1.0,0.4,-0.8
6913,SpVgg Greuther Fürth_2021,Bayer 04 Leverkusen Fußball_2021,2,-0.4,0.0
6914,Arsenal Football Club_2021,Manchester United Football Club_2021,1.0,-0.2,0.0
6915,Sport-Club Freiburg_2021,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2021,0.0,0.4,0.4
6916,Paris Saint-Germain Football Club_2021,Racing Club de Lens_2021,0.0,0.6,0.6
6917,FC Bayern München_2021,Borussia Dortmund_2021,1.0,0.8,0.4
6918,Norwich City_2021,Newcastle United Football Club_2021,2,-0.4,0.2
6919,Torino Calcio_2021,Spezia Calcio_2021,1.0,0.0,0.0
6920,Venezia FC_2021,Atalanta Bergamasca Calcio S.p.a._2021,2,-1.0,-0.4
6921,Verona Hellas Football Club_2021,UC Sampdoria_2021,0.0,0.0,-0.6
6922,Leicester City_2021,Aston Villa Football Club_2021,0.0,0.2,-0.6
6923,AS Saint-Étienne_2021,Association sportive de Monaco Football Club_2021,2,-0.2,1.0
6924,U.S. Salernitana 1919 S.r.l._2021,Associazione Calcio Fiorentina_2021,1.0,-0.2,0.8
6925,Stade Rennais Football Club_2021,Football Club Lorient-Bretagne Sud_2021,1.0,0.0,0.0
6926,Futbol Club Barcelona_2021,Rayo Vallecano de Madrid S.A.D._2021,2,0.6,-0.2
6927,Stade de Reims_2021,Olympique de Marseille_2021,2,-0.2,0.6
6928,Bologna Football Club 1909_2021,Udinese Calcio_2021,0.0,-0.2,0.2
6929,Chelsea Football Club_2021,West Ham United Football Club_2021,1.0,0.2,0.0
6930,Burnley Football Club_2021,Wolverhampton Wanderers Football Club_2021,1.0,0.0,0.2
6931,Football Club de Nantes_2021,FC Girondins Bordeaux_2021,1.0,-0.2,-0.2
6932,Clermont Foot 63_2021,Angers SCO_2021,0.0,-0.4,-0.2
6933,Empoli Football Club S.r.l._2021,Società Sportiva Calcio Napoli_2021,1.0,-0.6,0.4
6934,Hertha BSC_2021,Verein für Bewegungsspiele Stuttgart 1893_2021,1.0,-0.2,0.0
6935,Football Club de Metz_2021,Stade brestois 29_2021,2,-0.8,0.0
6936,Brighton and Hove Albion Football Club_2021,Southampton FC_2021,0.0,0.0,-0.4
6937,Genoa Cricket and Football Club_2021,Cagliari Calcio_2021,1.0,-0.4,-0.6
6938,Olympique Gymnaste Club Nice Côte d'Azur_2021,ESTAC Troyes_2021,1.0,-0.4,-0.2
6939,Liverpool Football Club_2021,Everton Football Club_2021,1.0,0.8,0.0
6940,Lille Olympique Sporting Club Lille Métropole_2021,Racing Club de Strasbourg Alsace_2021,1.0,-0.2,0.4
6941,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,FC Augsburg 1907_2021,2,-0.4,-0.2
6942,Società Sportiva Lazio S.p.A._2021,Associazione Calcio Milan_2021,2,0.4,0.6
6943,Unione Sportiva Sassuolo Calcio_2021,Juventus Football Club_2021,2,0.0,0.4
6944,Crystal Palace Football Club_2021,Leeds United_2021,0.0,0.0,0.4
6945,Bologna Football Club 1909_2021,Football Club Internazionale Milano S.p.A._2021,1.0,0.0,0.8
6946,Atalanta Bergamasca Calcio S.p.a._2021,Torino Calcio_2021,0.0,-0.2,0.2
6947,Associazione Calcio Fiorentina_2021,Udinese Calcio_2021,2,0.4,0.4
6948,Manchester United Football Club_2021,Chelsea Football Club_2021,0.0,-0.4,0.2
6949,Sevilla Fútbol Club S.A.D._2021,Cádiz Club de Fútbol S.A.D_2021,0.0,0.0,0.0
6950,1. FC Union Berlin_2021,SpVgg Greuther Fürth_2021,0.0,0.6,-0.4
6951,Racing Club de Strasbourg Alsace_2021,Paris Saint-Germain Football Club_2021,0.0,0.2,0.8
6952,FC Augsburg 1907_2021,1. Fußball-Club Köln_2021,2,0.2,0.4
6953,Arminia Bielefeld_2021,Hertha BSC_2021,0.0,-0.8,0.2
6954,Southampton FC_2021,Crystal Palace Football Club_2021,2,-0.2,-0.2
6955,Deportivo Alavés S.A.D._2021,Villarreal Club de Fútbol S.A.D._2021,1.0,-0.6,0.0
6956,Borussia Dortmund_2021,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft_2021,2,0.0,-0.4
6957,Stade Rennais Football Club_2021,AS Saint-Étienne_2021,1.0,0.0,-0.4
6958,Società Sportiva Calcio Napoli_2021,Unione Sportiva Sassuolo Calcio_2021,1.0,0.0,-0.2
6959,Leeds United_2021,Manchester City Football Club_2021,2,0.6,0.6
6960,Watford FC_2021,Burnley Football Club_2021,2,-0.6,0.4
6961,Athletic Club Bilbao_2021,Club Atlético de Madrid S.A.D._2021,1.0,0.2,0.4
6962,Real Madrid Club de Fútbol_2021,RCD Espanyol Barcelona_2021,1.0,0.6,-0.2
6963,Racing Club de Lens_2021,Football Club de Nantes_2021,0.0,0.4,0.2
6964,Wolverhampton Wanderers Football Club_2021,Brighton and Hove Albion Football Club_2021,2,-0.2,0.2
6965,Valencia Club de Fútbol S. A. D._2021,Levante UD_2021,0.0,-0.2,-0.2
6966,Spezia Calcio_2021,Società Sportiva Lazio S.p.A._2021,2,-0.4,0.0
6967,Aston Villa Football Club_2021,Norwich City_2021,1.0,-0.8,-0.4
6968,UC Sampdoria_2021,Genoa Cricket and Football Club_2021,1.0,-0.4,-0.2
6969,1. Fußball- und Sportverein Mainz 05_2021,FC Bayern München_2021,1.0,-0.6,1.0
6970,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2021,Sport-Club Freiburg_2021,2,-0.6,0.2
6971,Newcastle United Football Club_2021,Liverpool Football Club_2021,2,0.6,0.8
6972,Cagliari Calcio_2021,Verona Hellas Football Club_2021,2,-0.6,0.2
6973,Verein für Bewegungsspiele Stuttgart 1893_2021,Verein für Leibesübungen Wolfsburg_2021,0.0,-0.2,-0.2
6974,Football Club Lorient-Bretagne Sud_2021,Stade de Reims_2021,2,-0.2,-0.4
6975,Tottenham Hotspur Football Club_2021,Leicester City_2021,1.0,0.4,0.0
6976,Elche CF_2021,Club Atlético Osasuna_2021,0.0,-0.2,0.2
6977,Associazione Sportiva Roma_2021,Bologna Football Club 1909_2021,0.0,0.4,0.4
6978,FC Girondins Bordeaux_2021,Olympique Gymnaste Club Nice Côte d'Azur_2021,2,-0.2,0.0
6979,Montpellier Hérault Sport Club_2021,Football Club de Metz_2021,0.0,-0.8,-0.8
6980,Rayo Vallecano de Madrid S.A.D._2021,Real Sociedad de Fútbol S.A.D._2021,0.0,0.2,0.2
6981,ESTAC Troyes_2021,Lille Olympique Sporting Club Lille Métropole_2021,1.0,-0.4,-0.2
6982,Association sportive de Monaco Football Club_2021,Angers SCO_2021,1.0,1.0,-0.4
